household_size,number_of_rooms,daily_supply_hours,light_bulb_count,fan_count,television_count,fridge_count,ac_count,average_ac_usage_hours,bulb_energy_proxy,fan_energy_proxy,tv_energy_proxy,fridge_energy_proxy,ac_energy_proxy,total_selected_appliances,cooling_appliance_count,room_person_ratio,Actual_kWh,Predicted_kWh,Difference
7,6,5.0,6,5,2,1,0,0,30.0,25.0,8.0,12,0,14,5,0.8571428571428571,39.0,50.33448499184509,-11.334484991845088
3,2,6.0,4,1,1,0,0,0,24.0,6.0,4.0,0,0,6,1,0.6666666666666666,26.4375,11.000987067009161,15.436512932990839
10,3,11.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.3,2.95625,5.2888531728086425,-2.3326031728086427
9,6,4.0,5,0,0,0,0,0,20.0,0.0,0.0,0,0,5,0,0.6666666666666666,1.47,1.5122744645518211,-0.042274464551821156
14,4,24.0,10,2,1,0,0,0,60.0,16.0,4.0,0,0,13,2,0.2857142857142857,110.4,103.11757193471712,7.282428065282886
1,2,0.0,2,1,0,0,0,0,0.0,0.0,0.0,0,0,3,1,2.0,3.69,3.804359106173697,-0.11435910617369727
2,5,5.0,6,2,1,1,0,0,30.0,10.0,4.0,12,0,10,2,2.5,21.8125,25.599307335941074,-3.7868073359410737
4,3,0.0,8,3,1,1,0,0,0.0,0.0,0.0,12,0,13,3,0.75,35.88,23.064284296447774,12.815715703552229
3,2,12.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.6666666666666666,91.2,76.59875679923854,14.60124320076146
12,6,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.5,1.65,0.6709189470607507,0.9790810529392492
8,4,2.0,6,0,0,0,0,0,12.0,0.0,0.0,0,0,6,0,0.5,1.1700000000000002,1.6262399392742772,-0.4562399392742771
10,4,21.0,8,4,1,1,0,0,48.0,32.0,4.0,12,0,14,4,0.4,153.2325,138.65153029816932,14.580969701830668
15,8,0.0,10,2,0,1,0,0,0.0,0.0,0.0,12,0,13,2,0.5333333333333333,16.14,20.640740996391134,-4.500740996391134
8,5,9.0,13,2,1,0,0,0,78.0,16.0,4.0,0,0,16,2,0.625,34.03125,32.20091741632408,1.8303325836759186
6,4,24.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,0.6666666666666666,141.6,139.51586115891658,2.0841388410834156
6,6,10.0,5,3,1,1,1,4,30.0,24.0,4.0,12,4,11,4,1.0,111.75,123.43213581226654,-11.682135812266537
3,3,5.0,1,1,1,0,0,0,5.0,5.0,4.0,0,0,3,1,1.0,5.625,7.599177582903033,-1.9741775829030326
8,6,6.0,8,0,0,0,0,0,48.0,0.0,0.0,0,0,8,0,0.75,6.525,4.608293566141221,1.9167064338587796
5,6,0.0,3,1,0,0,0,0,0.0,0.0,0.0,0,0,4,1,1.2,4.68,3.90105306789836,0.7789469321016398
9,6,12.0,8,0,3,1,0,0,48.0,0.0,12.0,12,0,12,0,0.6666666666666666,100.125,93.73599207787247,6.389007922127533
5,4,1.0,5,0,0,0,0,0,5.0,0.0,0.0,0,0,5,0,0.8,5.640000000000001,1.5518263887725345,4.088173611227466
14,8,4.0,14,1,0,0,0,0,56.0,4.0,0.0,0,0,15,1,0.5714285714285714,3.96,9.11469274504727,-5.15469274504727
3,2,4.0,4,0,1,1,0,0,16.0,0.0,4.0,12,0,6,0,0.6666666666666666,14.340000000000002,19.59909734672983,-5.259097346729829
8,7,1.0,4,0,0,0,0,0,4.0,0.0,0.0,0,0,4,0,0.875,0.48,1.4299663053101503,-0.9499663053101504
5,6,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,1.2,0.0,1.5120308641744182,-1.5120308641744182
8,6,5.0,4,0,1,0,0,0,20.0,0.0,4.0,0,0,5,0,0.75,3.4375,6.535558678011308,-3.0980586780113084
5,3,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.6,1.32,0.9282679840883763,0.39173201591162377
9,6,12.0,6,0,2,0,0,0,36.0,0.0,8.0,0,0,8,0,0.6666666666666666,21.75,30.9297776979823,-9.1797776979823
3,5,13.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,1.6666666666666667,77.67499999999998,77.55522987367999,0.11977012631999173
4,5,0.0,5,2,1,0,0,0,0.0,0.0,0.0,0,0,8,2,1.25,0.18,6.17325931832791,-5.99325931832791
7,13,4.0,13,4,3,0,0,0,52.0,16.0,12.0,0,0,20,4,1.8571428571428572,25.47,30.91867816949018,-5.448678169490183
4,3,12.0,15,4,1,1,1,4,90.0,32.0,4.0,12,4,22,5,0.75,153.2325,147.94927721717178,5.283222782828204
3,4,6.0,6,0,1,1,0,0,36.0,0.0,4.0,12,0,8,0,1.3333333333333333,25.8,23.775074134653597,2.024925865346404
5,3,9.0,6,3,1,1,0,0,36.0,24.0,4.0,12,0,11,3,0.6,59.962500000000006,54.438809976940824,5.523690023059181
1,2,18.0,4,1,1,1,0,0,24.0,8.0,4.0,12,0,7,1,2.0,89.10000000000001,97.79138989814055,-8.691389898140542
5,2,0.0,2,1,0,0,0,0,0.0,0.0,0.0,0,0,3,1,0.4,1.5300000000000002,3.758320816411665,-2.2283208164116646
11,5,4.0,7,1,0,0,0,0,28.0,4.0,0.0,0,0,8,1,0.45454545454545453,7.5,5.171748509054405,2.328251490945595
6,3,4.0,5,3,1,1,0,0,20.0,12.0,4.0,12,0,10,3,0.5,18.24,26.00724272299612,-7.767242722996123
5,6,14.0,10,4,0,0,0,0,60.0,32.0,0.0,0,0,14,4,1.2,84.525,71.42136746861723,13.103632531382772
2,3,13.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,1.5,6.175,6.796010513320224,-0.6210105133202246
12,9,4.0,10,7,1,0,0,0,40.0,28.0,4.0,0,0,18,7,0.75,18.78,22.869922640258544,-4.089922640258543
9,6,4.0,4,2,0,0,0,0,16.0,8.0,0.0,0,0,6,2,0.6666666666666666,4.08,6.972323703526459,-2.8923237035264586
3,2,5.0,5,4,1,1,0,0,25.0,20.0,4.0,12,0,11,4,0.6666666666666666,31.312500000000004,30.240670930563237,1.0718290694367667
2,6,11.0,8,2,0,0,0,0,48.0,16.0,0.0,0,0,10,2,3.0,19.86875,33.44619457624666,-13.577444576246663
9,7,10.0,4,2,0,1,0,0,24.0,16.0,0.0,12,0,7,2,0.7777777777777778,46.00000000000001,52.30054194588242,-6.300541945882415
6,4,7.0,14,5,2,1,0,0,84.0,35.0,8.0,12,0,22,5,0.6666666666666666,70.2625,72.90266335398438,-2.640163353984377
4,3,10.0,3,1,0,0,0,0,18.0,8.0,0.0,0,0,4,1,0.75,8.687500000000002,9.341659235932273,-0.654159235932271
6,3,4.0,5,3,1,1,0,0,20.0,12.0,4.0,12,0,10,3,0.5,14.580000000000002,26.00724272299612,-11.42724272299612
7,4,12.0,6,1,0,1,0,0,36.0,8.0,0.0,12,0,8,1,0.5714285714285714,47.025,58.4051282100129,-11.380128210012899
9,7,4.0,8,0,0,0,0,0,32.0,0.0,0.0,0,0,8,0,0.7777777777777778,2.4600000000000004,2.539059774804835,-0.0790597748048345
6,3,8.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.5,3.05,2.2513165567492033,0.7986834432507965
11,5,3.0,2,2,1,0,0,0,6.0,6.0,3.0,0,0,5,2,0.45454545454545453,8.190000000000001,6.428580722952124,1.7614192770478772
13,12,5.0,13,0,1,0,0,0,65.0,0.0,4.0,0,0,14,0,0.9230769230769231,8.687500000000002,11.71555621205528,-3.0280562120552776
15,5,6.0,3,1,1,0,0,0,18.0,6.0,4.0,0,0,5,1,0.3333333333333333,7.5,8.572928796543442,-1.072928796543442
9,4,8.0,6,0,0,0,0,0,36.0,0.0,0.0,0,0,6,0,0.4444444444444444,5.0,2.976650436780435,2.023349563219565
6,3,5.0,8,4,1,1,0,0,40.0,20.0,4.0,12,0,14,4,0.5,24.562500000000004,32.02107388379353,-7.458573883793523
5,10,10.0,4,1,0,0,0,0,24.0,8.0,0.0,0,0,5,1,2.0,12.125000000000002,11.317269144749824,0.8077308552501776
6,5,14.0,15,8,4,1,0,0,90.0,64.0,16.0,12,0,28,8,0.8333333333333334,153.2325,159.32839128129396,-6.095891281293973
2,2,2.0,4,2,1,1,0,0,8.0,4.0,2.0,12,0,8,2,1.0,18.84,19.533197285254456,-0.6931972852544561
14,9,5.0,15,8,2,1,0,0,75.0,40.0,8.0,12,0,26,8,0.6428571428571429,55.06250000000001,54.182656074340514,0.8798439256594932
7,3,3.0,4,2,1,0,0,0,12.0,6.0,3.0,0,0,7,2,0.42857142857142855,5.58,6.814006867980742,-1.2340068679807423
9,5,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0.5555555555555556,0.0,0.9234762819476321,-0.9234762819476321
6,4,5.0,8,2,0,0,0,0,40.0,10.0,0.0,0,0,10,2,0.6666666666666666,15.75,8.623505499865402,7.126494500134598
7,5,13.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.7142857142857143,4.387499999999999,6.623807707702083,-2.2363077077020836
4,4,0.0,7,2,0,0,0,0,0.0,0.0,0.0,0,0,9,2,1.0,11.340000000000002,6.1770686256184275,5.162931374381574
5,4,6.0,9,2,0,0,0,0,54.0,12.0,0.0,0,0,11,2,0.8,21.825000000000003,10.58035321518336,11.244646784816643
4,5,0.0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,7,0,1.25,0.0,2.0302094897168237,-2.0302094897168237
7,3,0.0,4,2,2,0,0,0,0.0,0.0,0.0,0,0,8,2,0.42857142857142855,15.81,13.32026373710958,2.489736262890421
1,1,12.0,4,2,1,1,0,0,24.0,16.0,4.0,12,0,8,2,1.0,69.9,70.9293940371418,-1.029394037141799
10,3,7.0,8,2,1,1,0,0,48.0,14.0,4.0,12,0,12,2,0.3,25.725,35.096647311621325,-9.371647311621324
4,3,2.0,6,1,1,0,0,0,12.0,2.0,2.0,0,0,8,1,0.75,4.319999999999999,6.030527066841214,-1.7105270668412142
1,10,4.0,2,1,0,0,0,0,8.0,4.0,0.0,0,0,3,1,10.0,1.5300000000000002,4.123073335549346,-2.593073335549346
7,6,10.0,5,2,0,1,0,0,30.0,16.0,0.0,12,0,8,2,0.8571428571428571,35.625,52.048864223363296,-16.423864223363296
7,3,11.0,10,2,1,1,0,0,60.0,16.0,4.0,12,0,14,2,0.42857142857142855,60.15625,67.01863734471196,-6.862387344711962
4,4,18.0,6,4,1,1,0,0,36.0,32.0,4.0,12,0,12,4,1.0,134.4375,126.1111954744904,8.326304525509599
2,7,9.0,10,1,0,0,0,0,60.0,8.0,0.0,0,0,11,1,3.5,13.1625,13.306877745385021,-0.14437774538502168
5,3,0.0,6,1,0,0,0,0,0.0,0.0,0.0,0,0,7,1,0.6,1.2000000000000002,4.456292771597567,-3.2562927715975665
5,3,24.0,3,1,0,1,0,0,18.0,8.0,0.0,12,0,5,1,0.6,67.65,106.7714211476635,-39.1214211476635
3,2,6.0,4,0,1,0,0,0,24.0,0.0,4.0,0,0,5,0,0.6666666666666666,11.25,8.27196695793537,2.978033042064631
11,3,1.0,5,3,1,1,0,0,5.0,3.0,1.0,12,0,10,3,0.2727272727272727,20.22,21.921605924362563,-1.701605924362564
10,5,8.0,8,3,1,0,0,0,48.0,24.0,4.0,0,0,12,3,0.5,34.0,28.279442510647513,5.720557489352487
3,3,12.0,6,2,1,1,1,4,36.0,16.0,4.0,12,4,11,3,1.0,136.05,115.31086165430979,20.739138345690222
14,5,3.0,4,0,0,0,0,0,12.0,0.0,0.0,0,0,4,0,0.35714285714285715,1.0200000000000002,1.0073873419160637,0.012612658083936523
12,8,14.0,3,3,0,1,0,0,18.0,24.0,0.0,12,0,7,3,0.6666666666666666,89.77499999999999,76.96947996065614,12.805520039343847
3,2,0.0,2,1,0,0,0,0,0.0,0.0,0.0,0,0,3,1,0.6666666666666666,2.28,3.758320816411665,-1.478320816411665
3,3,4.0,10,3,2,1,0,0,40.0,12.0,8.0,12,0,16,3,1.0,38.55,37.39339243364042,1.1566075663595754
22,6,8.0,7,0,0,0,0,0,42.0,0.0,0.0,0,0,7,0,0.2727272727272727,3.65,2.460024046981693,1.189975953018307
2,2,12.0,5,3,1,1,0,0,30.0,24.0,4.0,12,0,10,3,1.0,63.75,89.15638456710069,-25.406384567100687
6,6,10.0,6,1,1,0,0,0,36.0,8.0,4.0,0,0,8,1,1.0,32.0,20.474237875418314,11.525762124581686
8,7,7.0,12,4,2,1,0,0,72.0,28.0,8.0,12,0,19,4,0.875,49.0,67.9054158956027,-18.9054158956027
2,3,12.0,18,3,2,1,1,4,108.0,24.0,8.0,12,4,25,4,1.5,153.2325,148.18997541051658,5.042524589483406
7,5,11.0,8,3,0,0,0,0,48.0,24.0,0.0,0,0,11,3,0.7142857142857143,29.493749999999995,46.88191929735637,-17.388169297356374
2,1,10.0,4,2,1,0,0,0,24.0,16.0,4.0,0,0,7,2,0.5,35.25,26.95565812135092,8.294341878649082
1,2,0.0,4,1,0,0,0,0,0.0,0.0,0.0,0,0,5,1,2.0,2.04,4.354680297491988,-2.3146802974919876
3,2,5.0,3,1,1,1,0,0,15.0,5.0,4.0,12,0,6,1,0.6666666666666666,15.187500000000002,20.426095891921406,-5.238595891921404
9,6,4.0,15,4,3,1,0,0,60.0,16.0,12.0,12,0,23,4,0.6666666666666666,47.97,46.80335202045156,1.1666479795484364
4,5,19.0,3,2,0,0,0,0,18.0,16.0,0.0,0,0,5,2,1.25,21.137500000000003,47.13165943914967,-25.99415943914967
2,2,1.0,3,2,0,1,0,0,3.0,2.0,0.0,12,0,6,2,1.0,17.7,17.713561205445014,-0.013561205445014934
28,19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.6785714285714286,0.3,1.2591692140824524,-0.9591692140824524
4,3,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.75,1.74,1.6262399392742772,0.11376006072572276
6,5,24.0,6,3,1,1,0,0,36.0,24.0,4.0,12,0,11,3,0.8333333333333334,153.2325,137.9813783648807,15.25112163511929
12,12,2.0,9,5,4,1,0,0,18.0,10.0,8.0,12,0,19,5,1.0,31.74,34.84449222322465,-3.10449222322465
5,4,6.0,15,4,2,1,0,0,90.0,24.0,8.0,12,0,22,4,0.8,76.23750000000001,57.05458549229,19.18291450771001
6,5,3.0,13,6,1,1,0,0,39.0,18.0,3.0,12,0,21,6,0.8333333333333334,42.36000000000001,36.066175260050144,6.293824739949862
5,4,7.0,6,1,1,0,0,0,36.0,7.0,4.0,0,0,8,1,0.8,5.075,14.032738921239773,-8.957738921239773
4,3,6.0,3,1,0,0,0,0,18.0,6.0,0.0,0,0,4,1,0.75,2.925,5.727549258708406,-2.8025492587084058
4,3,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0.75,2.4000000000000004,1.4347580074508943,0.965241992549106
4,3,4.0,6,1,1,1,0,0,24.0,4.0,4.0,12,0,9,1,0.75,24.24,22.668628334625684,1.5713716653743148
7,5,5.0,16,3,0,0,0,0,80.0,15.0,0.0,0,0,19,3,0.7142857142857143,14.500000000000002,14.783352055398543,-0.2833520553985416
2,8,6.0,7,0,0,0,0,0,42.0,0.0,0.0,0,0,7,0,4.0,0.675,5.363991979623719,-4.68899197962372
6,4,5.0,4,1,1,0,0,0,20.0,5.0,4.0,0,0,6,1,0.6666666666666666,4.40625,8.103460484459296,-3.697210484459296
6,7,4.0,6,0,0,0,0,0,24.0,0.0,0.0,0,0,6,0,1.1666666666666667,2.4600000000000004,1.9063642801716356,0.5536357198283648
5,5,4.0,18,0,2,1,0,0,72.0,0.0,8.0,12,0,21,0,1.0,35.13,37.31099525502994,-2.1809952550299343
6,5,0.0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,7,0,0.8333333333333334,0.0,1.749073744500477,-1.749073744500477
23,10,1.0,12,0,0,0,0,0,12.0,0.0,0.0,0,0,12,0,0.43478260869565216,0.8400000000000001,2.6312388887972378,-1.7912388887972377
4,3,6.0,9,2,1,1,0,0,54.0,12.0,4.0,12,0,13,2,0.75,41.025,31.04817166843144,9.976828331568559
3,2,3.0,4,0,0,1,0,0,12.0,0.0,0.0,12,0,5,0,0.6666666666666666,13.26,16.142128460677124,-2.8821284606771247
6,4,11.0,6,3,1,0,0,0,36.0,24.0,4.0,0,0,10,3,0.6666666666666666,45.375,49.95817877685279,-4.58317877685279
8,4,12.0,2,0,1,1,0,0,12.0,0.0,4.0,12,0,4,0,0.5,40.95,59.0765372189412,-18.126537218941195
3,4,4.0,5,2,1,1,0,0,20.0,8.0,4.0,12,0,9,2,1.3333333333333333,24.0,24.64916765293641,-0.6491676529364092
4,4,0.0,8,3,1,1,0,0,0.0,0.0,0.0,12,0,13,3,1.0,30.420000000000005,23.221729448333143,7.198270551666862
7,6,24.0,5,1,1,1,0,0,30.0,8.0,4.0,12,0,8,1,0.8571428571428571,103.5,121.85249134924555,-18.352491349245554
2,3,15.0,6,4,1,1,1,4,36.0,32.0,4.0,12,4,13,5,1.5,153.2325,150.94627561058115,2.286224389418834
6,1,0.0,5,1,0,0,0,0,0.0,0.0,0.0,0,0,6,1,0.16666666666666666,5.94,4.493826604944045,1.446173395055955
6,5,11.0,8,3,1,0,0,0,48.0,24.0,4.0,0,0,12,3,0.8333333333333334,44.9625,53.00453117361719,-8.04203117361719
1,2,12.0,2,1,0,1,0,0,12.0,8.0,0.0,12,0,4,1,2.0,43.2,54.73551228679554,-11.535512286795537
3,2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.6666666666666666,0.3,0.9282679840883763,-0.6282679840883763
7,4,4.0,3,3,1,0,0,0,12.0,12.0,4.0,0,0,7,3,0.5714285714285714,7.2,11.403620781521004,-4.203620781521004
3,2,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.6666666666666666,1.26,0.9282679840883763,0.3317320159116237
7,3,2.0,7,2,0,0,0,0,14.0,4.0,0.0,0,0,9,2,0.42857142857142855,2.4000000000000004,5.814890768182677,-3.4148907681826763
2,7,3.0,1,3,0,0,0,0,3.0,9.0,0.0,0,0,4,3,3.5,3.69,7.6477910291024465,-3.9577910291024465
3,2,1.0,6,2,1,1,0,0,6.0,2.0,1.0,12,0,10,2,0.6666666666666666,17.7,20.441087623303506,-2.741087623303507
11,6,22.0,8,1,1,0,0,0,48.0,8.0,4.0,0,0,10,1,0.5454545454545454,103.95,77.07854732701546,26.871452672984546
8,5,9.0,5,2,0,1,0,0,30.0,16.0,0.0,12,0,8,2,0.625,33.974999999999994,44.63972241619709,-10.664722416197094
16,4,3.0,4,0,0,0,0,0,12.0,0.0,0.0,0,0,4,0,0.25,4.86,1.123484495875967,3.736515504124033
12,6,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.5,2.28,1.2726408922121264,1.0073591077878734
7,3,5.0,2,1,1,0,0,0,10.0,5.0,4.0,0,0,4,1,0.42857142857142855,8.875,7.553139293141004,1.3218607068589963
5,2,3.0,4,1,1,1,0,0,12.0,3.0,3.0,12,0,7,1,0.4,15.0,19.136877920719478,-4.136877920719478
2,1,5.0,3,0,0,0,0,0,15.0,0.0,0.0,0,0,3,0,0.5,0.9375,0.8935077620084071,0.04399223799159291
6,3,12.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.5,70.575,76.00708969303369,-5.432089693033689
2,4,2.0,8,3,1,0,0,0,16.0,6.0,2.0,0,0,12,3,2.0,8.160000000000002,9.20807152264972,-1.0480715226497175
5,6,3.0,6,0,0,0,0,0,18.0,0.0,0.0,0,0,6,0,1.2,1.2600000000000002,1.586444414676161,-0.3264444146761607
15,12,14.0,23,5,1,1,0,0,138.0,40.0,4.0,12,0,30,5,0.8,153.2325,134.0542728551504,19.178227144849586
10,5,0.0,12,3,0,0,0,0,0.0,0.0,0.0,0,0,15,3,0.5,23.88,9.464026471025559,14.41597352897444
5,2,9.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,0.4,4.7250000000000005,0.17257231297312106,4.55242768702688
6,7,12.0,8,3,1,1,0,0,48.0,24.0,4.0,12,0,13,3,1.1666666666666667,78.3,98.28478568327137,-19.98478568327137
4,2,6.0,6,1,1,0,0,0,36.0,6.0,4.0,0,0,8,1,0.5,22.6875,10.98437527995367,11.70312472004633
1,1,10.0,3,1,1,1,0,0,18.0,8.0,4.0,12,0,6,1,1.0,30.625,47.082177638441806,-16.457177638441806
3,2,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.6666666666666666,1.14,0.9282679840883763,0.2117320159116236
8,7,12.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.875,88.19999999999999,79.09619985071582,9.103800149284169
11,5,10.0,10,5,1,1,1,4,60.0,40.0,4.0,12,4,18,6,0.45454545454545453,138.875,134.77490506384868,4.100094936151322
1,3,7.0,5,0,0,0,0,0,30.0,0.0,0.0,0,0,5,0,3.0,10.5875,3.5845016356782846,7.002998364321716
2,6,4.0,6,3,1,1,0,0,24.0,12.0,4.0,12,0,11,3,3.0,29.700000000000003,26.18272773282094,3.517272267179063
6,6,3.0,10,1,1,0,0,0,30.0,3.0,3.0,0,0,12,1,1.0,6.18,7.508762729771961,-1.3287627297719613
4,8,2.0,8,3,2,1,0,0,16.0,6.0,4.0,12,0,14,3,2.0,17.22,36.048023701925636,-18.828023701925638
16,6,2.0,6,0,0,0,0,0,12.0,0.0,0.0,0,0,6,0,0.375,0.36,1.2726408922121264,-0.9126408922121264
3,3,8.0,5,0,1,1,0,0,30.0,0.0,4.0,12,0,7,0,1.0,25.95,29.707052981877865,-3.757052981877866
6,3,5.0,8,2,1,0,0,0,40.0,10.0,4.0,0,0,11,2,0.5,6.0,12.378670648172958,-6.3786706481729585
3,3,0.0,4,1,0,0,0,0,0.0,0.0,0.0,0,0,5,1,1.0,1.98,4.354680297491988,-2.3746802974919876
6,3,1.0,4,0,0,0,0,0,4.0,0.0,0.0,0,0,4,0,0.5,4.2,1.4347580074508943,2.7652419925491056
6,4,11.0,1,2,1,0,0,0,6.0,16.0,4.0,0,0,4,2,0.6666666666666666,43.8625,29.3065687026548,14.555931297345197
7,4,5.0,8,2,1,1,0,0,40.0,10.0,4.0,12,0,12,2,0.5714285714285714,29.5,26.00168246113825,3.4983175388617482
19,8,3.0,15,0,4,1,1,4,45.0,0.0,12.0,12,4,21,1,0.42105263157894735,63.120000000000005,52.28815606442065,10.831843935579357
6,4,4.0,15,2,2,0,0,0,60.0,8.0,8.0,0,0,19,2,0.6666666666666666,17.82,23.826203597393643,-6.006203597393643
14,7,8.0,4,2,1,1,0,0,24.0,16.0,4.0,12,0,8,2,0.5,29.6,39.38797713263784,-9.787977132637842
4,3,7.0,5,2,1,1,0,0,30.0,14.0,4.0,12,0,9,2,0.75,36.05,34.24135474639242,1.8086452536075797
13,9,12.0,12,0,0,0,0,0,72.0,0.0,0.0,0,0,12,0,0.6923076923076923,20.175,15.547257958701861,4.62774204129814
4,4,4.0,3,0,0,0,0,0,12.0,0.0,0.0,0,0,3,0,1.0,0.81,0.8585039395510348,-0.048503939551034714
6,3,6.0,4,3,1,1,0,0,24.0,18.0,4.0,12,0,9,3,0.5,33.6,32.97293935242417,0.6270606475758314
3,4,6.0,7,1,1,1,0,0,42.0,6.0,4.0,12,0,10,1,1.3333333333333333,23.55,27.113336281747923,-3.5633362817479224
6,2,8.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,0.3333333333333333,2.5,0.8250720787204702,1.6749279212795298
1,1,12.0,3,1,1,1,0,0,18.0,8.0,4.0,12,0,6,1,1.0,47.775,63.782891576946916,-16.007891576946918
5,5,3.0,4,0,0,0,0,0,12.0,0.0,0.0,0,0,4,0,1.0,0.9,1.394962482852778,-0.494962482852778
8,5,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0.625,0.0,1.5470346866317906,-1.5470346866317906
7,3,10.0,5,0,0,0,0,0,30.0,0.0,0.0,0,0,5,0,0.42857142857142855,13.75,5.12575908194702,8.62424091805298
49,20,11.0,27,7,6,1,0,0,162.0,56.0,24.0,12,0,41,7,0.40816326530612246,101.0625,141.07604522375593,-40.013545223755926
3,3,12.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,1.0,79.725,76.99986362505412,2.725136374945876
10,7,12.0,9,3,1,0,0,0,54.0,24.0,4.0,0,0,13,3,0.7,45.3,67.00445227567633,-21.70445227567633
1,10,10.0,3,1,1,0,0,0,18.0,8.0,4.0,0,0,5,1,10.0,9.0625,18.7261781172903,-9.6636781172903
15,6,0.0,20,3,1,0,0,0,0.0,0.0,0.0,0,0,24,3,0.4,0.0,19.036876314629573,-19.036876314629573
9,4,5.0,8,1,0,0,0,0,40.0,5.0,0.0,0,0,9,1,0.4444444444444444,12.0625,6.024591800865136,6.037908199134864
21,30,2.0,32,11,3,1,0,0,64.0,22.0,6.0,12,0,47,11,1.4285714285714286,29.28,44.685628548030934,-15.405628548030933
5,3,6.0,3,3,0,0,0,0,18.0,18.0,0.0,0,0,6,3,0.6,8.8125,17.683039807157407,-8.870539807157407
3,2,9.0,3,1,0,0,0,0,18.0,8.0,0.0,0,0,4,1,0.6666666666666666,8.212499999999999,6.9827912179167795,1.229708782083219
7,6,9.0,5,1,1,0,0,0,30.0,8.0,4.0,0,0,7,1,0.8571428571428571,19.575000000000003,15.003081087341142,4.571918912658861
5,4,8.0,3,2,1,0,0,0,18.0,16.0,4.0,0,0,6,2,0.8,26.399999999999995,21.55758317770421,4.842416822295785
3,4,4.0,5,4,1,0,0,0,20.0,16.0,4.0,0,0,10,4,1.3333333333333333,23.160000000000004,19.85560738549583,3.3043926145041738
3,4,3.0,18,4,2,1,0,0,54.0,12.0,6.0,12,0,25,4,1.3333333333333333,45.57,43.33601394121939,2.2339860587806086
9,6,7.0,6,0,0,0,0,0,36.0,0.0,0.0,0,0,6,0,0.6666666666666666,3.2375000000000007,4.192854473881668,-0.955354473881667
11,6,3.0,8,1,0,0,0,0,24.0,3.0,0.0,0,0,9,1,0.5454545454545454,4.5,6.01036819701832,-1.5103681970183196
4,3,0.0,5,2,1,0,0,0,0.0,0.0,0.0,0,0,8,2,0.75,10.38,6.030527066841214,4.349472933158787
13,8,3.0,10,4,2,1,0,0,30.0,12.0,6.0,12,0,17,4,0.6153846153846154,29.22000000000001,34.02551557489504,-4.805515574895029
2,1,9.0,4,0,0,1,0,0,24.0,0.0,0.0,12,0,5,0,0.5,22.5,29.0155801919512,-6.5155801919512015
6,3,8.0,7,2,1,1,0,0,42.0,16.0,4.0,12,0,11,2,0.5,44.7,39.72515807608309,4.974841923916912
5,3,3.0,6,0,1,1,0,0,18.0,0.0,3.0,12,0,8,0,0.6,18.72,17.203845322572054,1.516154677427945
5,3,24.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.6,6.6,17.866685500756894,-11.266685500756894
7,8,16.0,13,2,1,1,0,0,78.0,16.0,4.0,12,0,17,2,1.1428571428571428,131.2,120.9079994915532,10.29200050844679
6,4,4.0,15,5,1,1,0,0,60.0,20.0,4.0,12,0,22,5,0.6666666666666666,47.04,34.60087271795466,12.439127282045341
5,3,12.0,4,3,1,1,0,0,24.0,24.0,4.0,12,0,9,3,0.6,54.675,89.32735188734434,-34.65235188734434
3,1,2.0,4,0,0,0,0,0,8.0,0.0,0.0,0,0,4,0,0.3333333333333333,0.48,1.360986388978215,-0.880986388978215
10,5,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0.5,0.36,1.645818153742768,-1.2858181537427682
8,4,2.0,4,0,0,0,0,0,8.0,0.0,0.0,0,0,4,0,0.5,0.8400000000000001,1.4347580074508943,-0.5947580074508942
