hhid,household_size,number_of_rooms,daily_supply_hours,estimated_service_band,light_bulb_count,fan_count,television_count,fridge_count,ac_count,estimated_monthly_kwh,consumption_category,energy_segment,anomaly_status,anomaly_warning,anomaly_score
0686b6c7-354f-45a7-a650-bfd3003f0c42,16,12,3.0,Below Band E / Low Supply,20,13,2,1,0,87.84,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03192654406632689
675e0a6a-5512-48fe-9e28-ba7644ef0479,7,4,5.0,Band E,16,5,2,1,1,86.125,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.00796165571279095
38881eda-ca80-4d19-99a8-5220665fbe47,6,8,6.0,Band E,6,3,2,1,1,85.8375,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0071146513626964
1ab06f38-3c0a-4dae-96ea-7b9ff33ccbf8,4,4,8.0,Band D,12,0,1,1,1,85.1,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.013261667820248402
98d8fdaa-060e-4183-8363-df9416532299,43,8,0.0,Below Band E / Low Supply,22,4,3,0,0,81.44999999999999,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.05077897030149181
841e28fa-9981-43fe-bdad-1e821693d445,3,2,9.0,Band D,3,2,2,1,1,77.73750000000001,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.010219129307701746
a5820894-ef4f-4bff-9b11-b9b1dd35c6a2,2,5,6.0,Band E,19,0,2,1,1,75.6,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03994183542960006
5a5ffe19-84ef-4079-9c8a-88379ec26794,3,4,8.0,Band D,18,0,1,0,1,75.6,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03600702689141411
4bddb74d-dca8-4415-ab90-8cf76acda6e2,8,8,7.0,Band E,5,1,1,1,1,70.7875,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0079823300424543
19642836-e41e-4725-8d7e-26b703223e6d,1,2,6.0,Band E,8,2,1,1,1,69.3,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.011377367519396109
a066dacb-21d2-4806-82e0-33681df588b4,3,6,6.0,Band E,12,1,1,1,1,66.225,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0033421173884434774
7cbbce6e-0f7b-4c4e-aae8-bcc3dae4f8a4,13,25,13.0,Band C,20,2,2,0,0,64.675,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.02200260198423487
b6e87040-a056-447d-a9af-dd1e65394924,2,2,6.0,Band E,8,2,0,1,1,63.8625,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.017666859901216525
3564fb3f-b344-4266-9496-d4bd89933939,19,8,3.0,Below Band E / Low Supply,15,0,4,1,1,63.120000000000005,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.09960558081941506
ae68b083-f8dc-4e79-9637-02098239e149,8,6,5.0,Band E,2,3,2,1,1,62.40625000000001,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0037578643460062233
e9ca2a96-82b3-4156-b64e-3472df4c0615,23,15,6.0,Band E,20,5,3,1,0,61.5,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.025646654510369737
92cb4450-5e9e-420f-8a0b-62d5e82b5acd,21,13,0.0,Below Band E / Low Supply,25,14,0,0,0,57.18,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.08819650591397332
54907021-bc67-4f23-b176-d2bf199579bd,2,4,4.0,Band E,12,0,1,1,1,52.68,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.016254520406967066
6bbb753c-e686-4122-8d91-84bbb54add33,1,20,6.0,Band E,1,1,0,1,1,52.125,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.07439253247746824
48616f5a-db38-4223-991c-9fe54a976347,7,6,4.0,Band E,12,1,1,1,1,51.39,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.005877197930618472
a3a248c4-383b-4a71-b91e-348992c622b4,23,17,3.0,Below Band E / Low Supply,19,18,4,1,0,51.24000000000001,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.09819613023151486
92582df8-b900-4602-bf1b-771ae44a7350,5,12,2.0,Below Band E / Low Supply,6,3,0,1,1,50.55,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03686230570274629
